Date,Price,Open,High,Low,Vol.,Change %
2000-02-29,4.83,4.77,4.85,4.71,9.77M,1.26%
2000-03-01,4.82,4.83,4.9,4.76,12.02M,-0.21%
2000-03-02,4.85,4.79,4.88,4.79,4.72M,0.62%
2000-03-03,4.88,4.89,4.94,4.85,9.02M,0.62%
2000-03-06,4.74,4.91,4.91,4.71,5.43M,-2.87%
2000-03-07,4.91,4.75,4.93,4.74,9.95M,3.59%
2000-03-08,5.16,4.91,5.2,4.85,7.71M,5.09%
2000-03-09,5.35,5.17,5.35,5.16,8.44M,3.68%
2000-03-10,5.47,5.35,5.55,5.34,9.18M,2.24%
2000-03-13,5.27,5.44,5.45,5.2,7.95M,-3.66%
2000-03-14,5.23,5.28,5.35,5.22,5.80M,-0.76%
2000-03-15,5.55,5.24,5.62,5.23,7.09M,6.12%
2000-03-16,5.62,5.59,5.73,5.45,7.69M,1.26%
2000-03-17,5.48,5.61,5.62,5.47,10.52M,-2.49%
2000-03-20,5.38,5.45,5.55,5.33,6.75M,-1.82%
2000-03-21,5.17,5.3,5.37,5.15,8.24M,-3.90%
2000-03-22,5.09,5.18,5.18,4.95,5.84M,-1.55%
2000-03-23,5.31,5.22,5.37,5.2,7.22M,4.32%
2000-03-24,5.41,5.44,5.45,5.31,9.63M,1.88%
2000-03-27,5.83,6.0,6.03,5.81,10.88M,7.76%
2000-03-28,5.68,5.8,5.84,5.59,6.49M,-2.57%
2000-03-29,5.58,5.65,5.8,5.51,6.24M,-1.76%
2000-03-30,5.75,5.6,5.75,5.59,4.35M,3.05%
2000-03-31,5.76,5.75,5.82,5.61,7.69M,0.17%
2000-04-03,5.66,5.74,5.75,5.6,6.11M,-1.74%
2000-04-04,5.77,5.63,5.78,5.63,7.83M,1.94%
2000-04-05,5.76,5.75,5.92,5.75,7.47M,-0.17%
2000-04-06,5.72,5.8,5.83,5.67,5.75M,-0.69%
2000-04-07,5.82,5.75,5.87,5.67,6.34M,1.75%
2000-04-10,5.9,5.82,5.9,5.72,6.32M,1.37%
2000-04-11,5.84,5.89,5.89,5.77,3.80M,-1.02%
2000-04-12,5.91,5.83,6.01,5.83,7.70M,1.20%
2000-04-13,5.88,5.93,5.95,5.86,3.38M,-0.51%
2000-04-14,5.62,5.84,5.88,5.59,7.10M,-4.42%
2000-04-17,5.45,5.52,5.56,5.24,6.86M,-3.02%
2000-04-18,5.41,5.4,5.43,5.23,6.82M,-0.73%
2000-04-19,5.61,5.39,5.62,5.35,8.91M,3.70%
2000-04-20,5.65,5.52,5.65,5.51,5.20M,0.71%
2000-04-24,5.68,5.6,5.68,5.59,4.99M,0.53%
2000-04-25,5.89,5.71,5.95,5.66,5.89M,3.70%
2000-04-26,5.88,5.86,5.93,5.82,4.83M,-0.17%
2000-04-27,5.69,5.84,5.88,5.63,6.79M,-3.23%
2000-04-28,5.66,5.66,5.68,5.59,6.54M,-0.53%
2000-05-01,5.67,5.75,5.75,5.62,5.55M,0.18%
2000-05-02,5.65,5.66,5.71,5.59,6.20M,-0.35%
2000-05-03,5.69,5.64,5.72,5.64,5.28M,0.71%
2000-05-04,5.73,5.66,5.84,5.6,4.79M,0.70%
2000-05-05,5.66,5.7,5.71,5.62,4.51M,-1.22%
2000-05-08,5.88,5.67,5.98,5.67,7.37M,3.89%
2000-05-09,5.84,5.84,5.91,5.77,4.94M,-0.68%
2000-05-10,5.91,5.87,5.99,5.87,2.49M,1.20%
2000-05-11,6.09,5.97,6.12,5.92,6.21M,3.05%
2000-05-12,5.95,6.07,6.09,5.91,4.78M,-2.30%
2000-05-15,6.08,5.95,6.14,5.95,6.46M,2.18%
2000-05-16,5.9,6.05,6.05,5.86,4.91M,-2.96%
2000-05-17,5.84,5.88,5.93,5.74,6.27M,-1.02%
2000-05-18,5.95,5.88,6.06,5.88,4.02M,1.88%
2000-05-19,5.98,5.92,6.0,5.89,3.09M,0.50%
2000-05-22,5.95,5.97,6.03,5.94,4.30M,-0.50%
2000-05-23,6.02,5.97,6.05,5.92,6.58M,1.18%
2000-05-24,6.09,5.98,6.21,5.98,20.84M,1.16%
2000-05-25,6.11,6.03,6.12,5.98,5.03M,0.33%
2000-05-26,6.22,6.08,6.25,6.06,6.81M,1.80%
2000-05-30,6.14,6.22,6.22,6.1,4.89M,-1.29%
2000-05-31,6.21,6.15,6.25,6.11,3.46M,1.14%
2000-06-01,6.2,6.19,6.25,6.13,4.45M,-0.16%
2000-06-02,6.18,6.15,6.2,6.12,7.08M,-0.32%
2000-06-05,5.94,6.16,6.16,5.93,7.56M,-3.88%
2000-06-06,6.08,5.95,6.17,5.95,7.02M,2.36%
2000-06-07,6.02,6.09,6.1,5.97,5.51M,-0.99%
2000-06-08,6.04,6.02,6.05,5.89,5.39M,0.33%
2000-06-09,6.09,6.05,6.17,6.03,6.10M,0.83%
2000-06-12,6.1,6.11,6.14,6.08,2.93M,0.16%
2000-06-13,6.05,6.12,6.17,6.03,3.35M,-0.82%
2000-06-14,5.96,6.04,6.04,5.95,3.48M,-1.49%
2000-06-15,6.1,5.95,6.16,5.95,6.41M,2.35%
2000-06-16,6.06,6.08,6.12,6.05,4.77M,-0.66%
2000-06-19,5.92,6.06,6.09,5.91,3.82M,-2.31%
2000-06-20,5.97,5.93,5.98,5.88,3.09M,0.84%
2000-06-21,6.09,5.99,6.18,5.98,7.20M,2.01%
2000-06-22,6.13,6.11,6.21,6.09,9.31M,0.66%
2000-06-23,6.22,6.12,6.22,6.08,6.10M,1.47%
2000-06-26,6.23,6.19,6.34,6.19,6.51M,0.16%
2000-06-27,6.19,6.2,6.27,6.16,7.80M,-0.64%
2000-06-28,6.29,6.19,6.34,6.12,7.44M,1.62%
2000-06-29,6.14,6.26,6.3,6.12,3.20M,-2.38%
2000-06-30,6.19,6.19,6.35,6.12,12.79M,0.81%
2000-07-03,6.23,6.16,6.29,6.15,2.29M,0.65%
2000-07-05,6.2,6.3,6.34,6.18,3.25M,-0.48%
2000-07-06,6.28,6.24,6.29,6.23,5.27M,1.29%
2000-07-07,6.38,6.27,6.42,6.25,7.33M,1.59%
2000-07-10,6.62,6.44,6.69,6.44,11.26M,3.76%
2000-07-11,6.64,6.57,6.69,6.54,7.28M,0.30%
2000-07-12,6.68,6.62,6.68,6.56,3.85M,0.60%
2000-07-13,6.77,6.65,6.8,6.58,8.07M,1.35%
2000-07-14,6.77,6.77,6.85,6.66,4.01M,0.00%
2000-07-17,6.73,6.73,6.75,6.69,2.63M,-0.59%
2000-07-18,6.6,6.73,6.77,6.55,5.56M,-1.93%
2000-07-19,6.69,6.63,6.8,6.62,5.79M,1.36%
2000-07-20,6.65,6.73,6.73,6.6,3.04M,-0.60%
2000-07-21,6.59,6.7,6.71,6.55,3.47M,-0.90%
2000-07-24,6.61,6.56,6.66,6.53,3.46M,0.30%
2000-07-25,6.68,6.64,6.7,6.6,3.69M,1.06%
2000-07-26,6.61,6.65,6.66,6.52,3.44M,-1.05%
2000-07-27,6.61,6.62,6.72,6.57,6.12M,0.00%
2000-07-28,6.6,6.61,6.61,6.56,3.92M,-0.15%
2000-07-31,6.03,5.89,6.19,5.89,30.66M,-8.64%
2000-08-01,6.29,6.09,6.35,6.06,24.14M,4.31%
2000-08-02,6.53,6.38,6.53,6.32,20.78M,3.82%
2000-08-03,6.65,6.61,6.86,6.59,30.17M,1.84%
2000-08-04,6.62,6.66,6.7,6.42,8.63M,-0.45%
2000-08-07,6.72,6.62,6.74,6.58,6.78M,1.51%
2000-08-08,6.74,6.83,6.83,6.62,5.97M,0.30%
2000-08-09,6.58,6.77,6.77,6.56,6.63M,-2.37%
2000-08-10,6.53,6.56,6.6,6.52,5.88M,-0.76%
2000-08-11,6.67,6.53,6.73,6.53,6.57M,2.14%
2000-08-14,6.67,6.58,6.69,6.56,6.00M,0.00%
2000-08-15,6.7,6.68,6.75,6.68,5.08M,0.45%
2000-08-16,6.8,6.73,6.86,6.7,10.16M,1.49%
2000-08-17,6.84,6.86,6.88,6.77,9.90M,0.59%
2000-08-18,6.88,6.81,6.9,6.81,6.23M,0.58%
2000-08-21,6.8,6.83,6.84,6.78,5.87M,-1.16%
2000-08-22,6.8,6.8,6.85,6.77,4.60M,0.00%
2000-08-23,6.84,6.73,6.84,6.73,12.88M,0.59%
2000-08-24,6.76,6.83,6.83,6.71,5.61M,-1.17%
2000-08-25,6.7,6.76,6.76,6.68,6.35M,-0.89%
2000-08-28,6.65,6.66,6.73,6.62,4.03M,-0.75%
2000-08-29,6.62,6.62,6.66,6.6,3.17M,-0.45%
2000-08-30,6.69,6.59,6.71,6.59,5.16M,1.06%
2000-08-31,6.67,6.66,6.77,6.63,5.04M,-0.30%
2000-09-01,6.77,6.7,6.83,6.68,3.54M,1.50%
2000-09-05,6.85,6.82,6.89,6.8,8.78M,1.18%
2000-09-06,7.03,6.82,7.11,6.82,4.62M,2.63%
2000-09-07,7.19,7.05,7.2,7.05,3.84M,2.28%
2000-09-08,7.25,7.15,7.27,7.13,5.19M,0.83%
2000-09-11,7.37,7.25,7.59,7.25,8.71M,1.66%
2000-09-12,7.54,7.7,7.72,7.5,20.80M,2.31%
2000-09-13,7.62,7.65,7.73,7.59,9.94M,1.06%
2000-09-14,7.64,7.72,7.72,7.52,11.68M,0.26%
2000-09-15,7.78,7.7,7.78,7.67,11.52M,1.83%
2000-09-18,7.82,7.82,7.88,7.64,8.04M,0.51%
2000-09-19,7.59,7.82,7.9,7.57,11.52M,-2.94%
2000-09-20,7.6,7.61,7.62,7.41,10.88M,0.13%
2000-09-21,7.58,7.58,7.67,7.48,5.80M,-0.26%
2000-09-22,7.62,7.59,7.71,7.57,6.04M,0.53%
2000-09-25,7.71,7.66,7.72,7.54,6.22M,1.18%
2000-09-26,7.91,7.71,7.98,7.7,7.11M,2.59%
2000-09-27,7.99,7.91,8.02,7.8,5.14M,1.01%
2000-09-28,7.99,8.02,8.22,7.97,7.39M,0.00%
2000-09-29,8.22,8.02,8.39,8.02,10.02M,2.88%
2000-10-02,8.53,8.23,8.56,8.14,7.35M,3.77%
2000-10-03,8.03,8.48,8.59,7.95,9.04M,-5.86%
2000-10-04,7.98,8.08,8.16,7.42,16.77M,-0.62%
2000-10-05,7.8,7.92,8.04,7.66,8.70M,-2.26%
2000-10-06,7.98,7.88,8.1,7.88,6.98M,2.31%
2000-10-09,8.05,7.97,8.12,7.97,4.06M,0.88%
2000-10-10,8.17,8.06,8.23,8.05,6.45M,1.49%
2000-10-11,8.25,8.17,8.38,8.17,5.63M,0.98%
2000-10-12,8.15,8.2,8.33,8.03,5.03M,-1.21%
2000-10-13,8.44,8.12,8.44,8.11,7.72M,3.56%
2000-10-16,8.5,8.36,8.51,8.34,6.06M,0.71%
2000-10-17,8.46,8.47,8.68,8.42,4.16M,-0.47%
2000-10-18,8.44,8.45,8.57,8.26,6.28M,-0.24%
2000-10-19,8.12,8.34,8.34,8.06,16.76M,-3.79%
2000-10-20,8.12,8.08,8.21,7.94,13.59M,0.00%
2000-10-23,8.12,8.09,8.21,8.08,7.93M,0.00%
2000-10-24,7.95,8.12,8.19,7.88,4.66M,-2.09%
2000-10-25,7.9,8.05,8.09,7.83,4.70M,-0.63%
2000-10-26,7.71,7.88,8.02,7.67,8.38M,-2.41%
2000-10-27,8.09,7.63,8.1,7.59,9.07M,4.93%
2000-10-30,8.27,8.09,8.3,8.09,4.26M,2.22%
2000-10-31,8.25,8.27,8.3,8.06,7.28M,-0.24%
2000-11-01,8.25,8.25,8.34,8.07,6.06M,0.00%
2000-11-02,8.06,8.22,8.23,8.05,3.74M,-2.30%
2000-11-03,7.98,8.06,8.12,7.84,5.23M,-0.99%
2000-11-06,8.09,8.02,8.12,7.96,6.19M,1.38%
2000-11-07,8.04,8.12,8.15,7.98,3.07M,-0.62%
2000-11-08,8.02,8.06,8.09,7.92,1.52M,-0.25%
2000-11-09,8.12,8.03,8.12,7.98,2.30M,1.25%
2000-11-10,8.16,8.12,8.25,8.07,6.43M,0.49%
2000-11-13,8.25,8.19,8.35,8.19,10.54M,1.10%
2000-11-14,8.19,8.22,8.27,8.13,3.64M,-0.73%
2000-11-15,8.25,8.17,8.3,8.17,4.76M,0.73%
2000-11-16,8.3,8.28,8.31,8.25,3.84M,0.61%
2000-11-17,8.34,8.31,8.34,8.26,6.05M,0.48%
2000-11-20,8.38,8.34,8.48,8.33,10.61M,0.48%
2000-11-21,8.29,8.36,8.37,8.13,9.82M,-1.07%
2000-11-22,8.25,8.27,8.35,8.23,7.76M,-0.48%
2000-11-24,8.16,8.23,8.25,8.14,1.24M,-1.09%
2000-11-27,8.14,8.12,8.14,7.98,3.10M,-0.25%
2000-11-28,8.28,8.16,8.34,8.15,8.60M,1.72%
2000-11-29,8.29,8.27,8.3,8.24,5.57M,0.12%
2000-11-30,8.28,8.3,8.32,8.2,4.96M,-0.12%
2000-12-01,8.22,8.25,8.27,8.13,5.85M,-0.72%
2000-12-04,8.14,8.25,8.29,8.14,5.02M,-0.97%
2000-12-05,8.14,8.16,8.2,8.09,5.78M,0.00%
2000-12-06,8.12,8.2,8.27,8.08,5.60M,-0.25%
2000-12-07,8.13,8.16,8.25,8.11,3.55M,0.12%
2000-12-08,8.09,8.16,8.17,8.08,6.33M,-0.49%
2000-12-11,7.94,8.08,8.08,7.77,6.94M,-1.85%
2000-12-12,8.06,7.94,8.14,7.94,5.22M,1.51%
2000-12-13,8.16,8.05,8.2,8.04,2.41M,1.24%
2000-12-14,8.02,8.12,8.22,7.99,3.89M,-1.72%
2000-12-15,8.2,8.01,8.23,8.01,7.38M,2.24%
2000-12-18,8.3,8.23,8.31,8.19,9.76M,1.22%
2000-12-19,8.46,8.3,8.48,8.29,10.75M,1.93%
2000-12-20,8.76,8.48,8.84,8.47,9.25M,3.55%
2000-12-21,8.86,8.74,8.87,8.62,8.47M,1.14%
2000-12-22,8.85,8.86,8.86,8.72,3.53M,-0.11%
2000-12-26,9.06,8.8,9.12,8.78,3.63M,2.37%
2000-12-27,8.99,9.03,9.05,8.93,3.99M,-0.77%
2000-12-28,8.84,8.96,8.97,8.8,2.66M,-1.67%
2000-12-29,8.97,8.88,9.0,8.81,3.23M,1.47%
2001-01-02,8.78,8.86,8.88,8.56,6.21M,-2.12%
2001-01-03,8.39,8.8,8.95,8.38,7.30M,-4.44%
2001-01-04,7.89,8.41,8.42,7.72,13.25M,-5.96%
2001-01-05,7.92,7.92,8.07,7.85,7.53M,0.38%
2001-01-08,7.96,7.98,8.05,7.86,5.71M,0.51%
2001-01-09,7.9,7.96,7.99,7.86,4.17M,-0.75%
2001-01-10,7.8,7.88,7.98,7.78,10.29M,-1.27%
2001-01-11,7.18,7.86,7.87,7.12,9.07M,-7.95%
2001-01-12,7.3,7.23,7.39,7.02,15.56M,1.67%
2001-01-16,7.25,7.14,7.3,6.85,12.76M,-0.68%
2001-01-17,7.45,7.27,7.45,7.21,7.71M,2.76%
2001-01-18,7.49,7.42,7.58,7.38,5.37M,0.54%
2001-01-19,7.37,7.49,7.55,7.28,7.90M,-1.60%
2001-01-22,7.6,7.49,7.7,7.45,6.52M,3.12%
2001-01-23,7.52,7.6,7.89,7.49,10.18M,-1.05%
2001-01-24,7.55,7.59,7.62,7.52,7.17M,0.40%
2001-01-25,7.59,7.58,7.67,7.52,5.73M,0.53%
2001-01-26,7.5,7.59,7.63,7.33,7.09M,-1.19%
2001-01-29,7.49,7.5,7.68,7.49,7.20M,-0.13%
2001-01-30,7.47,7.52,7.54,7.39,6.88M,-0.27%
2001-01-31,7.25,7.39,7.39,7.21,12.56M,-2.95%
2001-02-01,7.17,7.27,7.28,7.03,12.53M,-1.10%
2001-02-02,7.29,7.27,7.34,7.26,5.37M,1.67%
2001-02-05,7.31,7.32,7.45,7.29,5.48M,0.27%
2001-02-06,7.43,7.31,7.49,7.31,5.87M,1.64%
2001-02-07,7.49,7.44,7.6,7.44,7.82M,0.81%
2001-02-08,7.62,7.49,7.64,7.49,5.10M,1.74%
2001-02-09,7.78,7.6,7.81,7.55,4.29M,2.10%
2001-02-12,7.71,7.81,7.92,7.61,7.36M,-0.90%
2001-02-13,7.72,7.71,7.81,7.61,2.99M,0.13%
2001-02-14,7.72,7.76,7.81,7.65,8.26M,0.00%
2001-02-15,7.72,7.72,7.75,7.65,5.87M,0.00%
2001-02-16,7.89,7.78,7.91,7.78,5.54M,2.20%
2001-02-20,8.07,7.87,8.11,7.87,8.89M,2.28%
2001-02-21,8.11,8.03,8.22,8.03,10.87M,0.50%
2001-02-22,8.07,8.11,8.15,7.95,8.27M,-0.49%
2001-02-23,8.02,8.14,8.16,7.85,8.98M,-0.62%
2001-02-26,8.03,8.05,8.12,8.0,6.75M,0.12%
2001-02-27,8.26,8.06,8.26,8.05,12.17M,2.86%
2001-02-28,8.13,8.24,8.24,8.06,7.56M,-1.57%
2001-03-01,8.17,8.16,8.22,8.1,6.11M,0.49%
2001-03-02,8.17,8.17,8.22,8.06,5.83M,0.00%
2001-03-05,8.15,8.2,8.25,8.09,3.13M,-0.24%
2001-03-06,8.12,8.14,8.16,8.09,2.71M,-0.37%
2001-03-07,8.12,8.1,8.19,8.04,6.39M,0.00%
2001-03-08,8.17,8.13,8.2,8.04,7.83M,0.62%
2001-03-09,8.2,8.18,8.22,8.08,5.67M,0.37%
2001-03-12,8.12,8.22,8.27,8.1,6.14M,-0.98%
2001-03-13,8.06,8.21,8.23,8.06,8.31M,-0.74%
2001-03-14,8.0,8.03,8.03,7.94,7.02M,-0.74%
2001-03-15,8.08,8.03,8.1,8.0,5.83M,1.00%
2001-03-16,8.03,7.99,8.11,7.97,6.59M,-0.62%
2001-03-19,7.73,7.56,7.84,7.56,19.06M,-3.74%
2001-03-20,7.47,7.5,7.54,7.4,24.02M,-3.36%
2001-03-21,7.41,7.45,7.7,7.38,9.15M,-0.80%
2001-03-22,7.14,7.4,7.42,7.03,7.58M,-3.64%
2001-03-23,7.17,7.14,7.19,6.98,6.69M,0.42%
2001-03-26,7.43,7.25,7.46,7.25,6.37M,3.63%
2001-03-27,7.67,7.46,7.68,7.46,10.24M,3.23%
2001-03-28,7.54,7.64,7.69,7.49,6.15M,-1.69%
2001-03-29,7.65,7.53,7.65,7.4,6.32M,1.46%
2001-03-30,7.66,7.71,7.76,7.62,4.72M,0.13%
2001-04-02,7.65,7.66,7.8,7.53,7.19M,-0.13%
2001-04-03,7.68,7.66,7.75,7.49,9.11M,0.39%
2001-04-04,7.6,7.62,7.65,7.51,8.14M,-1.04%
2001-04-05,7.49,7.54,7.54,7.33,8.47M,-1.45%
2001-04-06,7.35,7.5,7.58,7.18,8.94M,-1.87%
2001-04-09,7.5,7.31,7.61,7.31,9.44M,2.04%
2001-04-10,7.7,7.62,7.78,7.62,7.19M,2.67%
2001-04-11,7.56,7.69,7.69,7.41,9.37M,-1.82%
2001-04-12,7.52,7.59,7.62,7.48,2.79M,-0.53%
2001-04-16,7.61,7.52,7.64,7.52,3.06M,1.20%
2001-04-17,7.86,7.64,7.86,7.62,5.53M,3.29%
2001-04-18,7.67,7.89,7.89,7.59,8.58M,-2.42%
2001-04-19,7.58,7.69,7.72,7.53,4.24M,-1.17%
2001-04-20,7.56,7.47,7.64,7.47,6.10M,-0.26%
2001-04-23,7.48,7.56,7.61,7.39,7.85M,-1.06%
2001-04-24,7.51,7.51,7.56,7.44,5.41M,0.40%
2001-04-25,7.47,7.53,7.54,7.46,5.92M,-0.53%
2001-04-26,7.49,7.49,7.53,7.46,7.26M,0.27%
2001-04-27,7.44,7.49,7.49,7.41,6.39M,-0.67%
2001-04-30,7.49,7.44,7.5,7.41,4.80M,0.67%
2001-05-01,7.38,7.49,7.52,7.38,4.28M,-1.47%
2001-05-02,7.37,7.46,7.46,7.34,6.74M,-0.14%
2001-05-03,7.21,7.38,7.41,7.15,6.07M,-2.17%
2001-05-04,6.93,7.16,7.16,6.82,23.12M,-3.88%
2001-05-07,7.01,6.94,7.03,6.88,12.10M,1.15%
2001-05-08,7.12,7.04,7.14,6.99,12.06M,1.57%
2001-05-09,7.21,7.09,7.24,7.08,5.43M,1.26%
2001-05-10,7.18,7.21,7.23,7.07,4.57M,-0.42%
2001-05-11,7.2,7.17,7.23,7.13,3.78M,0.28%
2001-05-14,7.25,7.22,7.28,7.2,3.33M,0.69%
2001-05-15,7.14,7.25,7.25,7.11,19.51M,-1.52%
2001-05-16,7.13,7.04,7.13,6.9,13.56M,-0.14%
2001-05-17,7.16,7.13,7.18,7.11,14.01M,0.42%
2001-05-18,7.13,7.17,7.21,7.12,11.18M,-0.42%
2001-05-21,7.1,7.16,7.17,7.09,6.46M,-0.42%
2001-05-22,7.24,7.13,7.25,7.1,11.03M,1.97%
2001-05-23,7.22,7.19,7.25,7.16,4.48M,-0.28%
2001-05-24,7.23,7.2,7.27,7.14,8.84M,0.14%
2001-05-25,7.22,7.26,7.26,7.18,11.47M,-0.14%
2001-05-29,7.16,7.21,7.21,7.13,5.62M,-0.83%
2001-05-30,7.18,7.2,7.29,7.13,4.28M,0.28%
2001-05-31,7.28,7.18,7.29,7.18,4.29M,1.39%
2001-06-01,7.25,7.35,7.35,7.18,3.76M,-0.41%
2001-06-04,7.33,7.3,7.33,7.22,4.83M,1.10%
2001-06-05,7.37,7.33,7.4,7.29,10.53M,0.55%
2001-06-06,7.39,7.38,7.44,7.33,10.89M,0.27%
2001-06-07,7.41,7.38,7.44,7.38,8.87M,0.27%
2001-06-08,7.45,7.41,7.46,7.41,3.65M,0.54%
2001-06-11,7.58,7.45,7.58,7.45,6.92M,1.74%
2001-06-12,7.62,7.56,7.67,7.54,6.69M,0.53%
2001-06-13,7.38,7.59,7.59,7.36,6.00M,-3.15%
2001-06-14,7.27,7.36,7.36,7.26,5.04M,-1.49%
2001-06-15,7.46,7.22,7.5,7.22,7.38M,2.61%
2001-06-18,7.47,7.47,7.57,7.46,5.85M,0.13%
2001-06-19,7.58,7.47,7.58,7.43,2.96M,1.47%
2001-06-20,7.56,7.58,7.67,7.42,4.49M,-0.26%
2001-06-21,7.53,7.56,7.57,7.38,11.62M,-0.40%
2001-06-22,7.59,7.52,7.65,7.49,5.45M,0.80%
2001-06-25,7.56,7.58,7.64,7.53,5.25M,-0.40%
2001-06-26,7.55,7.56,7.58,7.48,4.51M,-0.13%
2001-06-27,7.59,7.55,7.62,7.49,4.79M,0.53%
2001-06-28,7.49,7.6,7.62,7.47,4.65M,-1.32%
2001-06-29,7.53,7.5,7.53,7.43,3.66M,0.53%
2001-07-02,7.5,7.51,7.53,7.45,5.22M,-0.40%
2001-07-03,7.51,7.5,7.52,7.45,4.04M,0.13%
2001-07-05,7.53,7.54,7.56,7.5,4.55M,0.27%
2001-07-06,7.49,7.53,7.54,7.49,7.45M,-0.53%
2001-07-09,7.46,7.49,7.51,7.41,7.03M,-0.40%
2001-07-10,7.48,7.47,7.5,7.42,8.16M,0.27%
2001-07-11,7.39,7.48,7.49,7.37,5.04M,-1.20%
2001-07-12,7.33,7.36,7.38,7.29,3.66M,-0.81%
2001-07-13,7.29,7.34,7.36,7.26,3.52M,-0.55%
2001-07-16,7.3,7.29,7.39,7.27,2.70M,0.14%
2001-07-17,7.19,7.3,7.32,7.18,3.88M,-1.51%
2001-07-18,7.22,7.18,7.28,7.16,3.18M,0.42%
2001-07-19,7.33,7.24,7.33,7.22,8.32M,1.52%
2001-07-20,7.13,7.37,7.38,7.04,10.94M,-2.73%
2001-07-23,6.86,7.0,7.0,6.75,12.45M,-3.79%
2001-07-24,6.63,6.86,6.86,6.59,10.58M,-3.35%
2001-07-25,6.89,6.66,6.89,6.61,14.35M,3.92%
2001-07-26,6.84,6.89,6.93,6.72,10.79M,-0.73%
2001-07-27,6.79,6.88,6.88,6.71,7.20M,-0.73%
2001-07-30,6.89,6.82,6.9,6.65,7.16M,1.47%
2001-07-31,6.75,6.9,7.03,6.75,7.91M,-2.03%
2001-08-01,6.75,6.75,6.81,6.67,8.97M,0.00%
2001-08-02,6.79,6.77,6.85,6.69,4.79M,0.59%
2001-08-03,6.87,6.81,6.89,6.7,5.17M,1.18%
2001-08-06,6.73,6.87,6.89,6.69,7.69M,-2.04%
2001-08-07,6.81,6.72,6.84,6.7,3.31M,1.19%
2001-08-08,6.73,6.81,6.84,6.72,4.69M,-1.17%
2001-08-09,6.69,6.73,6.76,6.67,5.59M,-0.59%
2001-08-10,6.67,6.69,6.74,6.61,5.96M,-0.30%
2001-08-13,6.67,6.68,6.72,6.66,2.58M,0.00%
2001-08-14,6.69,6.67,6.71,6.65,2.21M,0.30%
2001-08-15,6.69,6.72,6.75,6.68,5.59M,0.00%
2001-08-16,6.77,6.68,6.79,6.67,2.79M,1.20%
2001-08-17,6.74,6.74,6.79,6.72,1.93M,-0.44%
2001-08-20,6.86,6.74,6.86,6.73,3.27M,1.78%
2001-08-21,6.81,6.87,6.89,6.79,3.42M,-0.73%
2001-08-22,6.87,6.81,6.89,6.77,5.81M,0.88%
2001-08-23,6.88,6.87,6.91,6.84,7.67M,0.15%
2001-08-24,6.92,6.88,6.93,6.86,3.75M,0.58%
2001-08-27,6.94,6.93,6.96,6.89,4.64M,0.29%
