Date,Price,Open,High,Low,Vol.,Change %
2001-07-30,42.41,42.4,42.7,42.16,6.95M,-0.75%
2001-07-31,41.76,42.2,42.89,41.75,11.07M,-1.53%
2001-08-01,41.6,42.45,42.49,41.51,8.07M,-0.38%
2001-08-02,41.73,41.52,41.9,41.39,8.63M,0.31%
2001-08-03,41.26,41.9,41.92,40.8,8.85M,-1.13%
2001-08-06,40.85,41.26,41.35,40.73,8.39M,-0.99%
2001-08-07,41.38,41.0,41.4,40.88,8.98M,1.30%
2001-08-08,41.25,41.75,41.95,40.99,9.47M,-0.31%
2001-08-09,40.95,40.8,41.24,40.6,8.30M,-0.73%
2001-08-10,41.35,41.3,41.8,40.75,8.98M,0.98%
2001-08-13,41.4,41.4,41.79,41.26,6.98M,0.12%
2001-08-14,41.15,41.46,41.7,40.82,8.05M,-0.60%
2001-08-15,41.5,41.5,41.85,41.0,9.30M,0.85%
2001-08-16,41.29,41.35,41.64,40.86,7.56M,-0.51%
2001-08-17,40.47,41.29,41.29,40.18,8.61M,-1.99%
2001-08-20,40.75,40.42,40.87,40.35,9.57M,0.69%
2001-08-21,40.39,40.85,41.0,40.05,7.80M,-0.88%
2001-08-22,40.71,40.85,41.25,40.62,9.66M,0.79%
2001-08-23,40.89,40.51,41.24,40.51,7.19M,0.44%
2001-08-24,41.7,41.14,41.7,40.72,6.69M,1.98%
